pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683520694.434592,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2827,26,22kV2,2827,7,22kV3,2827,26,FDR1,2827,26,FDR2,2827,26,FDR3,2827,26,FDR4,2827,26,F_22kV1,2827,0,F_22kV2,2827,0,F_FDR1,2827,0,F_FDR2,2827,0,F_FDR3,2827,0,F_FDR4,2827,0
1683520694.435044,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2837,19,66kV2,2837,0,66kV3,2837,17,XFMR1W1,2837,19,XFMR2W1,2837,17,XFMR1W2,2837,32,XFMR2W2,2837,28,CB_XFMR1,2837,56,CB_XFMR2,2837,49,F_66kV1,2837,0,F_66kV2,2837,0,F_XFMR1,2837,0,F_XFMR2,2837,0
1683520694.484663,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2828,26,22kV2,2828,7,22kV3,2828,26,FDR1,2828,26,FDR2,2828,26,FDR3,2828,26,FDR4,2828,26,F_22kV1,2828,0,F_22kV2,2828,0,F_FDR1,2828,0,F_FDR2,2828,0,F_FDR3,2828,0,F_FDR4,2828,0
1683520694.485228,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2838,19,66kV2,2838,0,66kV3,2838,17,XFMR1W1,2838,19,XFMR2W1,2838,17,XFMR1W2,2838,32,XFMR2W2,2838,28,CB_XFMR1,2838,56,CB_XFMR2,2838,49,F_66kV1,2838,0,F_66kV2,2838,0,F_XFMR1,2838,0,F_XFMR2,2838,0
1683520694.534906,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2829,26,22kV2,2829,7,22kV3,2829,26,FDR1,2829,26,FDR2,2829,26,FDR3,2829,26,FDR4,2829,26,F_22kV1,2829,0,F_22kV2,2829,0,F_FDR1,2829,0,F_FDR2,2829,0,F_FDR3,2829,0,F_FDR4,2829,0
1683520694.535479,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2839,19,66kV2,2839,0,66kV3,2839,17,XFMR1W1,2839,19,XFMR2W1,2839,17,XFMR1W2,2839,32,XFMR2W2,2839,28,CB_XFMR1,2839,56,CB_XFMR2,2839,49,F_66kV1,2839,0,F_66kV2,2839,0,F_XFMR1,2839,0,F_XFMR2,2839,0
1683520694.585860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2830,26,22kV2,2830,7,22kV3,2830,26,FDR1,2830,26,FDR2,2830,26,FDR3,2830,26,FDR4,2830,26,F_22kV1,2830,0,F_22kV2,2830,0,F_FDR1,2830,0,F_FDR2,2830,0,F_FDR3,2830,0,F_FDR4,2830,0
1683520694.585861,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2840,19,66kV2,2840,0,66kV3,2840,17,XFMR1W1,2840,19,XFMR2W1,2840,17,XFMR1W2,2840,32,XFMR2W2,2840,28,CB_XFMR1,2840,56,CB_XFMR2,2840,49,F_66kV1,2840,0,F_66kV2,2840,0,F_XFMR1,2840,0,F_XFMR2,2840,0
1683520694.635437,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2831,26,22kV2,2831,7,22kV3,2831,26,FDR1,2831,26,FDR2,2831,26,FDR3,2831,26,FDR4,2831,26,F_22kV1,2831,0,F_22kV2,2831,0,F_FDR1,2831,0,F_FDR2,2831,0,F_FDR3,2831,0,F_FDR4,2831,0
1683520694.636747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2841,19,66kV2,2841,0,66kV3,2841,17,XFMR1W1,2841,19,XFMR2W1,2841,17,XFMR1W2,2841,32,XFMR2W2,2841,28,CB_XFMR1,2841,56,CB_XFMR2,2841,49,F_66kV1,2841,0,F_66kV2,2841,0,F_XFMR1,2841,0,F_XFMR2,2841,0
1683520694.685508,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2832,26,22kV2,2832,7,22kV3,2832,26,FDR1,2832,26,FDR2,2832,26,FDR3,2832,26,FDR4,2832,26,F_22kV1,2832,0,F_22kV2,2832,0,F_FDR1,2832,0,F_FDR2,2832,0,F_FDR3,2832,0,F_FDR4,2832,0
1683520694.688494,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2842,19,66kV2,2842,0,66kV3,2842,16,XFMR1W1,2842,19,XFMR2W1,2842,16,XFMR1W2,2842,32,XFMR2W2,2842,28,CB_XFMR1,2842,56,CB_XFMR2,2842,49,F_66kV1,2842,0,F_66kV2,2842,0,F_XFMR1,2842,0,F_XFMR2,2842,0
1683520694.736305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2833,26,22kV2,2833,7,22kV3,2833,26,FDR1,2833,26,FDR2,2833,26,FDR3,2833,26,FDR4,2833,26,F_22kV1,2833,0,F_22kV2,2833,0,F_FDR1,2833,0,F_FDR2,2833,0,F_FDR3,2833,0,F_FDR4,2833,0
1683520694.737110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2843,20,66kV2,2843,0,66kV3,2843,16,XFMR1W1,2843,20,XFMR2W1,2843,16,XFMR1W2,2843,33,XFMR2W2,2843,27,CB_XFMR1,2843,58,CB_XFMR2,2843,47,F_66kV1,2843,0,F_66kV2,2843,0,F_XFMR1,2843,0,F_XFMR2,2843,0
1683520694.785907,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2834,26,22kV2,2834,7,22kV3,2834,26,FDR1,2834,26,FDR2,2834,26,FDR3,2834,26,FDR4,2834,26,F_22kV1,2834,0,F_22kV2,2834,0,F_FDR1,2834,0,F_FDR2,2834,0,F_FDR3,2834,0,F_FDR4,2834,0
1683520694.787669,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2844,20,66kV2,2844,0,66kV3,2844,15,XFMR1W1,2844,20,XFMR2W1,2844,15,XFMR1W2,2844,34,XFMR2W2,2844,26,CB_XFMR1,2844,58,CB_XFMR2,2844,46,F_66kV1,2844,0,F_66kV2,2844,0,F_XFMR1,2844,0,F_XFMR2,2844,0
1683520694.836333,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2835,26,22kV2,2835,7,22kV3,2835,26,FDR1,2835,26,FDR2,2835,26,FDR3,2835,26,FDR4,2835,26,F_22kV1,2835,0,F_22kV2,2835,0,F_FDR1,2835,0,F_FDR2,2835,0,F_FDR3,2835,0,F_FDR4,2835,0
1683520694.838452,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2845,20,66kV2,2845,0,66kV3,2845,15,XFMR1W1,2845,20,XFMR2W1,2845,15,XFMR1W2,2845,34,XFMR2W2,2845,26,CB_XFMR1,2845,59,CB_XFMR2,2845,46,F_66kV1,2845,0,F_66kV2,2845,0,F_XFMR1,2845,0,F_XFMR2,2845,0
1683520694.887864,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2836,26,22kV2,2836,7,22kV3,2836,26,FDR1,2836,26,FDR2,2836,26,FDR3,2836,26,FDR4,2836,26,F_22kV1,2836,0,F_22kV2,2836,0,F_FDR1,2836,0,F_FDR2,2836,0,F_FDR3,2836,0,F_FDR4,2836,0
1683520694.888313,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2846,20,66kV2,2846,0,66kV3,2846,15,XFMR1W1,2846,20,XFMR2W1,2846,15,XFMR1W2,2846,34,XFMR2W2,2846,26,CB_XFMR1,2846,59,CB_XFMR2,2846,45,F_66kV1,2846,0,F_66kV2,2846,0,F_XFMR1,2846,0,F_XFMR2,2846,0
1683520694.939895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2847,20,66kV2,2847,0,66kV3,2847,15,XFMR1W1,2847,20,XFMR2W1,2847,15,XFMR1W2,2847,34,XFMR2W2,2847,26,CB_XFMR1,2847,59,CB_XFMR2,2847,45,F_66kV1,2847,0,F_66kV2,2847,0,F_XFMR1,2847,0,F_XFMR2,2847,0
1683520694.939903,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2837,26,22kV2,2837,7,22kV3,2837,26,FDR1,2837,26,FDR2,2837,26,FDR3,2837,26,FDR4,2837,26,F_22kV1,2837,0,F_22kV2,2837,0,F_FDR1,2837,0,F_FDR2,2837,0,F_FDR3,2837,0,F_FDR4,2837,0
1683520694.988716,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2848,20,66kV2,2848,0,66kV3,2848,15,XFMR1W1,2848,20,XFMR2W1,2848,15,XFMR1W2,2848,34,XFMR2W2,2848,26,CB_XFMR1,2848,59,CB_XFMR2,2848,45,F_66kV1,2848,0,F_66kV2,2848,0,F_XFMR1,2848,0,F_XFMR2,2848,0
1683520694.989157,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2838,26,22kV2,2838,7,22kV3,2838,26,FDR1,2838,26,FDR2,2838,26,FDR3,2838,26,FDR4,2838,26,F_22kV1,2838,0,F_22kV2,2838,0,F_FDR1,2838,0,F_FDR2,2838,0,F_FDR3,2838,0,F_FDR4,2838,0
1683520695.039300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2839,26,22kV2,2839,7,22kV3,2839,26,FDR1,2839,26,FDR2,2839,26,FDR3,2839,26,FDR4,2839,26,F_22kV1,2839,0,F_22kV2,2839,0,F_FDR1,2839,0,F_FDR2,2839,0,F_FDR3,2839,0,F_FDR4,2839,0
1683520695.039451,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2849,20,66kV2,2849,0,66kV3,2849,15,XFMR1W1,2849,20,XFMR2W1,2849,15,XFMR1W2,2849,34,XFMR2W2,2849,25,CB_XFMR1,2849,60,CB_XFMR2,2849,44,F_66kV1,2849,0,F_66kV2,2849,0,F_XFMR1,2849,0,F_XFMR2,2849,0
1683520695.089611,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2840,26,22kV2,2840,7,22kV3,2840,26,FDR1,2840,26,FDR2,2840,26,FDR3,2840,26,FDR4,2840,26,F_22kV1,2840,0,F_22kV2,2840,0,F_FDR1,2840,0,F_FDR2,2840,0,F_FDR3,2840,0,F_FDR4,2840,0
1683520695.090127,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2850,20,66kV2,2850,0,66kV3,2850,15,XFMR1W1,2850,20,XFMR2W1,2850,15,XFMR1W2,2850,34,XFMR2W2,2850,25,CB_XFMR1,2850,60,CB_XFMR2,2850,44,F_66kV1,2850,0,F_66kV2,2850,0,F_XFMR1,2850,0,F_XFMR2,2850,0
1683520695.139882,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2841,26,22kV2,2841,7,22kV3,2841,26,FDR1,2841,26,FDR2,2841,26,FDR3,2841,26,FDR4,2841,26,F_22kV1,2841,0,F_22kV2,2841,0,F_FDR1,2841,0,F_FDR2,2841,0,F_FDR3,2841,0,F_FDR4,2841,0
1683520695.140440,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2851,20,66kV2,2851,0,66kV3,2851,15,XFMR1W1,2851,20,XFMR2W1,2851,15,XFMR1W2,2851,34,XFMR2W2,2851,25,CB_XFMR1,2851,60,CB_XFMR2,2851,44,F_66kV1,2851,0,F_66kV2,2851,0,F_XFMR1,2851,0,F_XFMR2,2851,0
1683520695.191300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2842,26,22kV2,2842,7,22kV3,2842,26,FDR1,2842,26,FDR2,2842,26,FDR3,2842,26,FDR4,2842,26,F_22kV1,2842,0,F_22kV2,2842,0,F_FDR1,2842,0,F_FDR2,2842,0,F_FDR3,2842,0,F_FDR4,2842,0
1683520695.191302,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2852,20,66kV2,2852,0,66kV3,2852,15,XFMR1W1,2852,20,XFMR2W1,2852,15,XFMR1W2,2852,34,XFMR2W2,2852,25,CB_XFMR1,2852,60,CB_XFMR2,2852,44,F_66kV1,2852,0,F_66kV2,2852,0,F_XFMR1,2852,0,F_XFMR2,2852,0
1683520695.241554,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2843,26,22kV2,2843,7,22kV3,2843,26,FDR1,2843,26,FDR2,2843,26,FDR3,2843,26,FDR4,2843,26,F_22kV1,2843,0,F_22kV2,2843,0,F_FDR1,2843,0,F_FDR2,2843,0,F_FDR3,2843,0,F_FDR4,2843,0
1683520695.241555,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2853,12446,66kV2,2853,0,66kV3,2853,15,XFMR1W1,2853,20,XFMR2W1,2853,15,XFMR1W2,2853,34,XFMR2W2,2853,25,CB_XFMR1,2853,60,CB_XFMR2,2853,44,F_66kV1,2853,12426,F_66kV2,2853,0,F_XFMR1,2853,0,F_XFMR2,2853,0
1683520695.291842,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2844,26,22kV2,2844,7,22kV3,2844,26,FDR1,2844,26,FDR2,2844,26,FDR3,2844,26,FDR4,2844,26,F_22kV1,2844,0,F_22kV2,2844,0,F_FDR1,2844,0,F_FDR2,2844,0,F_FDR3,2844,0,F_FDR4,2844,0
1683520695.291843,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2854,12446,66kV2,2854,0,66kV3,2854,15,XFMR1W1,2854,20,XFMR2W1,2854,15,XFMR1W2,2854,34,XFMR2W2,2854,25,CB_XFMR1,2854,60,CB_XFMR2,2854,44,F_66kV1,2854,12426,F_66kV2,2854,0,F_XFMR1,2854,0,F_XFMR2,2854,0
1683520695.342073,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2855,12445,66kV2,2855,0,66kV3,2855,15,XFMR1W1,2855,16,XFMR2W1,2855,15,XFMR1W2,2855,29,XFMR2W2,2855,26,CB_XFMR1,2855,50,CB_XFMR2,2855,45,F_66kV1,2855,12428,F_66kV2,2855,0,F_XFMR1,2855,0,F_XFMR2,2855,0
1683520695.342074,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2845,24,22kV2,2845,2,22kV3,2845,24,FDR1,2845,24,FDR2,2845,24,FDR3,2845,24,FDR4,2845,24,F_22kV1,2845,0,F_22kV2,2845,0,F_FDR1,2845,0,F_FDR2,2845,0,F_FDR3,2845,0,F_FDR4,2845,0
1683520695.392540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2856,12444,66kV2,2856,0,66kV3,2856,16,XFMR1W1,2856,15,XFMR2W1,2856,16,XFMR1W2,2856,26,XFMR2W2,2856,27,CB_XFMR1,2856,45,CB_XFMR2,2856,46,F_66kV1,2856,12429,F_66kV2,2856,0,F_XFMR1,2856,0,F_XFMR2,2856,0
1683520695.392546,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2846,22,22kV2,2846,0,22kV3,2846,23,FDR1,2846,22,FDR2,2846,22,FDR3,2846,23,FDR4,2846,23,F_22kV1,2846,0,F_22kV2,2846,0,F_FDR1,2846,0,F_FDR2,2846,0,F_FDR3,2846,0,F_FDR4,2846,0
1683520695.442325,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2847,22,22kV2,2847,0,22kV3,2847,23,FDR1,2847,22,FDR2,2847,22,FDR3,2847,23,FDR4,2847,23,F_22kV1,2847,0,F_22kV2,2847,0,F_FDR1,2847,0,F_FDR2,2847,0,F_FDR3,2847,0,F_FDR4,2847,0
1683520695.442326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2857,12444,66kV2,2857,0,66kV3,2857,16,XFMR1W1,2857,14,XFMR2W1,2857,16,XFMR1W2,2857,25,XFMR2W2,2857,27,CB_XFMR1,2857,44,CB_XFMR2,2857,47,F_66kV1,2857,12429,F_66kV2,2857,0,F_XFMR1,2857,0,F_XFMR2,2857,0
1683520695.492536,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2848,22,22kV2,2848,0,22kV3,2848,23,FDR1,2848,22,FDR2,2848,22,FDR3,2848,23,FDR4,2848,23,F_22kV1,2848,0,F_22kV2,2848,0,F_FDR1,2848,0,F_FDR2,2848,0,F_FDR3,2848,0,F_FDR4,2848,0
1683520695.494246,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2858,12444,66kV2,2858,0,66kV3,2858,16,XFMR1W1,2858,14,XFMR2W1,2858,16,XFMR1W2,2858,25,XFMR2W2,2858,27,CB_XFMR1,2858,44,CB_XFMR2,2858,47,F_66kV1,2858,12429,F_66kV2,2858,0,F_XFMR1,2858,0,F_XFMR2,2858,0
1683520695.542876,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2849,22,22kV2,2849,0,22kV3,2849,23,FDR1,2849,22,FDR2,2849,22,FDR3,2849,23,FDR4,2849,23,F_22kV1,2849,0,F_22kV2,2849,0,F_FDR1,2849,0,F_FDR2,2849,0,F_FDR3,2849,0,F_FDR4,2849,0
1683520695.544483,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2859,12444,66kV2,2859,0,66kV3,2859,16,XFMR1W1,2859,14,XFMR2W1,2859,16,XFMR1W2,2859,25,XFMR2W2,2859,27,CB_XFMR1,2859,44,CB_XFMR2,2859,47,F_66kV1,2859,12429,F_66kV2,2859,0,F_XFMR1,2859,0,F_XFMR2,2859,0
1683520695.593295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2850,22,22kV2,2850,0,22kV3,2850,23,FDR1,2850,22,FDR2,2850,22,FDR3,2850,23,FDR4,2850,23,F_22kV1,2850,0,F_22kV2,2850,0,F_FDR1,2850,0,F_FDR2,2850,0,F_FDR3,2850,0,F_FDR4,2850,0
1683520695.594715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2860,12444,66kV2,2860,0,66kV3,2860,16,XFMR1W1,2860,14,XFMR2W1,2860,16,XFMR1W2,2860,25,XFMR2W2,2860,27,CB_XFMR1,2860,44,CB_XFMR2,2860,47,F_66kV1,2860,12429,F_66kV2,2860,0,F_XFMR1,2860,0,F_XFMR2,2860,0
1683520695.643281,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2851,22,22kV2,2851,0,22kV3,2851,23,FDR1,2851,22,FDR2,2851,22,FDR3,2851,23,FDR4,2851,23,F_22kV1,2851,0,F_22kV2,2851,0,F_FDR1,2851,0,F_FDR2,2851,0,F_FDR3,2851,0,F_FDR4,2851,0
1683520695.644850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2861,12444,66kV2,2861,0,66kV3,2861,16,XFMR1W1,2861,14,XFMR2W1,2861,16,XFMR1W2,2861,25,XFMR2W2,2861,27,CB_XFMR1,2861,44,CB_XFMR2,2861,47,F_66kV1,2861,12429,F_66kV2,2861,0,F_XFMR1,2861,0,F_XFMR2,2861,0
1683520695.693464,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2852,17,22kV2,2852,0,22kV3,2852,24,FDR1,2852,17,FDR2,2852,17,FDR3,2852,24,FDR4,2852,24,F_22kV1,2852,0,F_22kV2,2852,0,F_FDR1,2852,0,F_FDR2,2852,0,F_FDR3,2852,0,F_FDR4,2852,0
1683520695.695040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2862,12442,66kV2,2862,0,66kV3,2862,17,XFMR1W1,2862,11,XFMR2W1,2862,17,XFMR1W2,2862,20,XFMR2W2,2862,28,CB_XFMR1,2862,35,CB_XFMR2,2862,49,F_66kV1,2862,12430,F_66kV2,2862,0,F_XFMR1,2862,0,F_XFMR2,2862,0
1683520695.745227,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2863,12441,66kV2,2863,0,66kV3,2863,17,XFMR1W1,2863,9,XFMR2W1,2863,17,XFMR1W2,2863,17,XFMR2W2,2863,29,CB_XFMR1,2863,29,CB_XFMR2,2863,51,F_66kV1,2863,12431,F_66kV2,2863,0,F_XFMR1,2863,0,F_XFMR2,2863,0
1683520695.745227,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2853,14,22kV2,2853,0,22kV3,2853,25,FDR1,2853,14,FDR2,2853,14,FDR3,2853,25,FDR4,2853,25,F_22kV1,2853,0,F_22kV2,2853,0,F_FDR1,2853,0,F_FDR2,2853,0,F_FDR3,2853,0,F_FDR4,2853,0
1683520695.795424,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2864,12441,66kV2,2864,0,66kV3,2864,17,XFMR1W1,2864,8,XFMR2W1,2864,17,XFMR1W2,2864,15,XFMR2W2,2864,30,CB_XFMR1,2864,26,CB_XFMR2,2864,52,F_66kV1,2864,12432,F_66kV2,2864,0,F_XFMR1,2864,0,F_XFMR2,2864,0
1683520695.795441,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2854,13,22kV2,2854,0,22kV3,2854,26,FDR1,2854,13,FDR2,2854,13,FDR3,2854,26,FDR4,2854,26,F_22kV1,2854,0,F_22kV2,2854,0,F_FDR1,2854,0,F_FDR2,2854,0,F_FDR3,2854,0,F_FDR4,2854,0
1683520695.845549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2855,13,22kV2,2855,0,22kV3,2855,26,FDR1,2855,13,FDR2,2855,13,FDR3,2855,26,FDR4,2855,26,F_22kV1,2855,0,F_22kV2,2855,0,F_FDR1,2855,0,F_FDR2,2855,0,F_FDR3,2855,0,F_FDR4,2855,0
1683520695.845551,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2865,12441,66kV2,2865,0,66kV3,2865,17,XFMR1W1,2865,8,XFMR2W1,2865,17,XFMR1W2,2865,15,XFMR2W2,2865,30,CB_XFMR1,2865,26,CB_XFMR2,2865,52,F_66kV1,2865,12432,F_66kV2,2865,0,F_XFMR1,2865,0,F_XFMR2,2865,0
1683520695.895671,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2866,12440,66kV2,2866,0,66kV3,2866,17,XFMR1W1,2866,8,XFMR2W1,2866,17,XFMR1W2,2866,15,XFMR2W2,2866,30,CB_XFMR1,2866,26,CB_XFMR2,2866,52,F_66kV1,2866,12432,F_66kV2,2866,0,F_XFMR1,2866,0,F_XFMR2,2866,0
1683520695.895673,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2856,13,22kV2,2856,0,22kV3,2856,26,FDR1,2856,13,FDR2,2856,13,FDR3,2856,26,FDR4,2856,26,F_22kV1,2856,0,F_22kV2,2856,0,F_FDR1,2856,0,F_FDR2,2856,0,F_FDR3,2856,0,F_FDR4,2856,0
1683520695.945842,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2867,12440,66kV2,2867,0,66kV3,2867,17,XFMR1W1,2867,8,XFMR2W1,2867,17,XFMR1W2,2867,15,XFMR2W2,2867,30,CB_XFMR1,2867,26,CB_XFMR2,2867,52,F_66kV1,2867,12432,F_66kV2,2867,0,F_XFMR1,2867,0,F_XFMR2,2867,0
1683520695.946288,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2857,13,22kV2,2857,0,22kV3,2857,26,FDR1,2857,13,FDR2,2857,13,FDR3,2857,26,FDR4,2857,26,F_22kV1,2857,0,F_22kV2,2857,0,F_FDR1,2857,0,F_FDR2,2857,0,F_FDR3,2857,0,F_FDR4,2857,0
1683520695.996004,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2868,12440,66kV2,2868,0,66kV3,2868,17,XFMR1W1,2868,8,XFMR2W1,2868,17,XFMR1W2,2868,15,XFMR2W2,2868,30,CB_XFMR1,2868,26,CB_XFMR2,2868,52,F_66kV1,2868,12432,F_66kV2,2868,0,F_XFMR1,2868,0,F_XFMR2,2868,0
1683520695.996439,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2858,13,22kV2,2858,0,22kV3,2858,26,FDR1,2858,13,FDR2,2858,13,FDR3,2858,26,FDR4,2858,26,F_22kV1,2858,0,F_22kV2,2858,0,F_FDR1,2858,0,F_FDR2,2858,0,F_FDR3,2858,0,F_FDR4,2858,0
1683520696.046165,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2869,12440,66kV2,2869,0,66kV3,2869,17,XFMR1W1,2869,8,XFMR2W1,2869,17,XFMR1W2,2869,15,XFMR2W2,2869,30,CB_XFMR1,2869,26,CB_XFMR2,2869,52,F_66kV1,2869,12432,F_66kV2,2869,0,F_XFMR1,2869,0,F_XFMR2,2869,0
1683520696.046594,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2859,13,22kV2,2859,0,22kV3,2859,26,FDR1,2859,13,FDR2,2859,13,FDR3,2859,26,FDR4,2859,26,F_22kV1,2859,0,F_22kV2,2859,0,F_FDR1,2859,0,F_FDR2,2859,0,F_FDR3,2859,0,F_FDR4,2859,0
1683520696.096498,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2870,12436,66kV2,2870,0,66kV3,2870,17,XFMR1W1,2870,8,XFMR2W1,2870,17,XFMR1W2,2870,14,XFMR2W2,2870,30,CB_XFMR1,2870,25,CB_XFMR2,2870,52,F_66kV1,2870,12428,F_66kV2,2870,0,F_XFMR1,2870,0,F_XFMR2,2870,0
1683520696.097334,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2860,19,22kV2,2860,11,22kV3,2860,20,FDR1,2860,18,FDR2,2860,18,FDR3,2860,20,FDR4,2860,20,F_22kV1,2860,0,F_22kV2,2860,0,F_FDR1,2860,0,F_FDR2,2860,0,F_FDR3,2860,0,F_FDR4,2860,0
1683520696.147438,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2871,12371,66kV2,2871,0,66kV3,2871,18,XFMR1W1,2871,7,XFMR2W1,2871,18,XFMR1W2,2871,14,XFMR2W2,2871,30,CB_XFMR1,2871,25,CB_XFMR2,2871,53,F_66kV1,2871,12363,F_66kV2,2871,0,F_XFMR1,2871,0,F_XFMR2,2871,0
1683520696.147588,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2861,19,22kV2,2861,14,22kV3,2861,19,FDR1,2861,19,FDR2,2861,19,FDR3,2861,19,FDR4,2861,19,F_22kV1,2861,0,F_22kV2,2861,0,F_FDR1,2861,0,F_FDR2,2861,0,F_FDR3,2861,0,F_FDR4,2861,0
