pkt arrive time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683762904.990511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3148,1076,66kV2,3148,0,66kV3,3148,17,XFMR1W1,3148,1076,XFMR2W1,3148,17,XFMR1W2,3148,1864,XFMR2W2,3148,30,CB_XFMR1,3148,3228,CB_XFMR2,3148,52,F_66kV1,3148,0,F_66kV2,3148,0,F_XFMR1,3148,0,F_XFMR2,3148,0
1683762905.035515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3141,3403,22kV2,3141,0,22kV3,3141,26,FDR1,3141,3403,FDR2,3141,0,FDR3,3141,26,FDR4,3141,26,F_22kV1,3141,0,F_22kV2,3141,0,F_FDR1,3141,3403,F_FDR2,3141,0,F_FDR3,3141,0,F_FDR4,3141,0
1683762905.040407,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3149,1134,66kV2,3149,0,66kV3,3149,17,XFMR1W1,3149,1134,XFMR2W1,3149,17,XFMR1W2,3149,1964,XFMR2W2,3149,30,CB_XFMR1,3149,3403,CB_XFMR2,3149,52,F_66kV1,3149,0,F_66kV2,3149,0,F_XFMR1,3149,0,F_XFMR2,3149,0
1683762905.086091,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3142,3407,22kV2,3142,0,22kV3,3142,26,FDR1,3142,3406,FDR2,3142,14,FDR3,3142,26,FDR4,3142,26,F_22kV1,3142,0,F_22kV2,3142,0,F_FDR1,3142,3406,F_FDR2,3142,0,F_FDR3,3142,0,F_FDR4,3142,0
1683762905.090441,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3150,1135,66kV2,3150,0,66kV3,3150,17,XFMR1W1,3150,1135,XFMR2W1,3150,17,XFMR1W2,3150,1967,XFMR2W2,3150,30,CB_XFMR1,3150,3407,CB_XFMR2,3150,52,F_66kV1,3150,0,F_66kV2,3150,0,F_XFMR1,3150,0,F_XFMR2,3150,0
1683762905.136186,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3143,3418,22kV2,3143,0,22kV3,3143,26,FDR1,3143,3417,FDR2,3143,24,FDR3,3143,26,FDR4,3143,26,F_22kV1,3143,0,F_22kV2,3143,0,F_FDR1,3143,3417,F_FDR2,3143,0,F_FDR3,3143,0,F_FDR4,3143,0
1683762905.140530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3151,1139,66kV2,3151,0,66kV3,3151,17,XFMR1W1,3151,1139,XFMR2W1,3151,17,XFMR1W2,3151,1973,XFMR2W2,3151,30,CB_XFMR1,3151,3418,CB_XFMR2,3151,52,F_66kV1,3151,0,F_66kV2,3151,0,F_XFMR1,3151,0,F_XFMR2,3151,0
1683762905.186447,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3144,3439,22kV2,3144,0,22kV3,3144,26,FDR1,3144,3439,FDR2,3144,25,FDR3,3144,26,FDR4,3144,26,F_22kV1,3144,0,F_22kV2,3144,0,F_FDR1,3144,3435,F_FDR2,3144,0,F_FDR3,3144,0,F_FDR4,3144,0
1683762905.190677,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3152,1146,66kV2,3152,0,66kV3,3152,17,XFMR1W1,3152,1146,XFMR2W1,3152,17,XFMR1W2,3152,1985,XFMR2W2,3152,30,CB_XFMR1,3152,3439,CB_XFMR2,3152,52,F_66kV1,3152,0,F_66kV2,3152,0,F_XFMR1,3152,0,F_XFMR2,3152,0
1683762905.236840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3145,3461,22kV2,3145,0,22kV3,3145,26,FDR1,3145,3461,FDR2,3145,26,FDR3,3145,26,FDR4,3145,26,F_22kV1,3145,0,F_22kV2,3145,0,F_FDR1,3145,3461,F_FDR2,3145,0,F_FDR3,3145,0,F_FDR4,3145,0
1683762905.242483,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3153,1154,66kV2,3153,0,66kV3,3153,17,XFMR1W1,3153,1154,XFMR2W1,3153,17,XFMR1W2,3153,1998,XFMR2W2,3153,30,CB_XFMR1,3153,3461,CB_XFMR2,3153,52,F_66kV1,3153,0,F_66kV2,3153,0,F_XFMR1,3153,0,F_XFMR2,3153,0
1683762905.287297,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3146,3471,22kV2,3146,0,22kV3,3146,26,FDR1,3146,3471,FDR2,3146,26,FDR3,3146,26,FDR4,3146,26,F_22kV1,3146,0,F_22kV2,3146,0,F_FDR1,3146,3471,F_FDR2,3146,0,F_FDR3,3146,0,F_FDR4,3146,0
1683762905.291781,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3154,1157,66kV2,3154,0,66kV3,3154,17,XFMR1W1,3154,1157,XFMR2W1,3154,17,XFMR1W2,3154,2004,XFMR2W2,3154,30,CB_XFMR1,3154,3471,CB_XFMR2,3154,52,F_66kV1,3154,0,F_66kV2,3154,0,F_XFMR1,3154,0,F_XFMR2,3154,0
1683762905.337412,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3147,3470,22kV2,3147,0,22kV3,3147,26,FDR1,3147,3470,FDR2,3147,25,FDR3,3147,26,FDR4,3147,26,F_22kV1,3147,0,F_22kV2,3147,0,F_FDR1,3147,3470,F_FDR2,3147,0,F_FDR3,3147,0,F_FDR4,3147,0
1683762905.343937,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3155,1157,66kV2,3155,0,66kV3,3155,17,XFMR1W1,3155,1157,XFMR2W1,3155,17,XFMR1W2,3155,2003,XFMR2W2,3155,30,CB_XFMR1,3155,3470,CB_XFMR2,3155,52,F_66kV1,3155,0,F_66kV2,3155,0,F_XFMR1,3155,0,F_XFMR2,3155,0
1683762905.387629,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3148,3470,22kV2,3148,0,22kV3,3148,26,FDR1,3148,3470,FDR2,3148,2,FDR3,3148,26,FDR4,3148,26,F_22kV1,3148,0,F_22kV2,3148,0,F_FDR1,3148,3470,F_FDR2,3148,0,F_FDR3,3148,0,F_FDR4,3148,0
1683762905.394105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3156,1157,66kV2,3156,0,66kV3,3156,17,XFMR1W1,3156,1157,XFMR2W1,3156,17,XFMR1W2,3156,2003,XFMR2W2,3156,30,CB_XFMR1,3156,3470,CB_XFMR2,3156,52,F_66kV1,3156,0,F_66kV2,3156,0,F_XFMR1,3156,0,F_XFMR2,3156,0
1683762905.437822,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3149,3470,22kV2,3149,0,22kV3,3149,26,FDR1,3149,3470,FDR2,3149,0,FDR3,3149,26,FDR4,3149,26,F_22kV1,3149,0,F_22kV2,3149,0,F_FDR1,3149,3470,F_FDR2,3149,0,F_FDR3,3149,0,F_FDR4,3149,0
1683762905.444251,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3157,1157,66kV2,3157,0,66kV3,3157,17,XFMR1W1,3157,1157,XFMR2W1,3157,17,XFMR1W2,3157,2003,XFMR2W2,3157,30,CB_XFMR1,3157,3470,CB_XFMR2,3157,52,F_66kV1,3157,0,F_66kV2,3157,0,F_XFMR1,3157,0,F_XFMR2,3157,0
1683762905.487883,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3150,3469,22kV2,3150,0,22kV3,3150,26,FDR1,3150,3469,FDR2,3150,0,FDR3,3150,26,FDR4,3150,26,F_22kV1,3150,0,F_22kV2,3150,0,F_FDR1,3150,3469,F_FDR2,3150,0,F_FDR3,3150,0,F_FDR4,3150,0
1683762905.494393,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3158,1156,66kV2,3158,0,66kV3,3158,17,XFMR1W1,3158,1156,XFMR2W1,3158,17,XFMR1W2,3158,2002,XFMR2W2,3158,30,CB_XFMR1,3158,3469,CB_XFMR2,3158,52,F_66kV1,3158,0,F_66kV2,3158,0,F_XFMR1,3158,0,F_XFMR2,3158,0
1683762905.539039,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3151,3472,22kV2,3151,0,22kV3,3151,26,FDR1,3151,3472,FDR2,3151,0,FDR3,3151,26,FDR4,3151,26,F_22kV1,3151,0,F_22kV2,3151,0,F_FDR1,3151,3472,F_FDR2,3151,0,F_FDR3,3151,0,F_FDR4,3151,0
1683762905.544761,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3159,1157,66kV2,3159,0,66kV3,3159,17,XFMR1W1,3159,1157,XFMR2W1,3159,17,XFMR1W2,3159,2004,XFMR2W2,3159,30,CB_XFMR1,3159,3472,CB_XFMR2,3159,52,F_66kV1,3159,0,F_66kV2,3159,0,F_XFMR1,3159,0,F_XFMR2,3159,0
1683762905.589284,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3152,3520,22kV2,3152,0,22kV3,3152,26,FDR1,3152,3520,FDR2,3152,0,FDR3,3152,26,FDR4,3152,26,F_22kV1,3152,0,F_22kV2,3152,0,F_FDR1,3152,3520,F_FDR2,3152,0,F_FDR3,3152,0,F_FDR4,3152,0
1683762905.594816,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3160,1173,66kV2,3160,0,66kV3,3160,17,XFMR1W1,3160,1173,XFMR2W1,3160,17,XFMR1W2,3160,2032,XFMR2W2,3160,30,CB_XFMR1,3160,3520,CB_XFMR2,3160,52,F_66kV1,3160,0,F_66kV2,3160,0,F_XFMR1,3160,0,F_XFMR2,3160,0
1683762905.639470,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3153,3545,22kV2,3153,0,22kV3,3153,26,FDR1,3153,3545,FDR2,3153,0,FDR3,3153,26,FDR4,3153,26,F_22kV1,3153,0,F_22kV2,3153,0,F_FDR1,3153,3545,F_FDR2,3153,0,F_FDR3,3153,0,F_FDR4,3153,0
1683762905.645065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3161,1181,66kV2,3161,0,66kV3,3161,17,XFMR1W1,3161,1181,XFMR2W1,3161,17,XFMR1W2,3161,2046,XFMR2W2,3161,30,CB_XFMR1,3161,3545,CB_XFMR2,3161,52,F_66kV1,3161,0,F_66kV2,3161,0,F_XFMR1,3161,0,F_XFMR2,3161,0
1683762905.689706,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3154,3545,22kV2,3154,0,22kV3,3154,26,FDR1,3154,3545,FDR2,3154,0,FDR3,3154,26,FDR4,3154,26,F_22kV1,3154,0,F_22kV2,3154,0,F_FDR1,3154,3545,F_FDR2,3154,0,F_FDR3,3154,0,F_FDR4,3154,0
1683762905.696226,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3162,1181,66kV2,3162,0,66kV3,3162,17,XFMR1W1,3162,1181,XFMR2W1,3162,17,XFMR1W2,3162,2046,XFMR2W2,3162,30,CB_XFMR1,3162,3545,CB_XFMR2,3162,52,F_66kV1,3162,0,F_66kV2,3162,0,F_XFMR1,3162,0,F_XFMR2,3162,0
1683762905.740233,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3155,3546,22kV2,3155,0,22kV3,3155,26,FDR1,3155,3545,FDR2,3155,0,FDR3,3155,26,FDR4,3155,26,F_22kV1,3155,0,F_22kV2,3155,0,F_FDR1,3155,3545,F_FDR2,3155,0,F_FDR3,3155,0,F_FDR4,3155,0
1683762905.747023,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3163,1182,66kV2,3163,0,66kV3,3163,17,XFMR1W1,3163,1182,XFMR2W1,3163,17,XFMR1W2,3163,2047,XFMR2W2,3163,30,CB_XFMR1,3163,3546,CB_XFMR2,3163,52,F_66kV1,3163,0,F_66kV2,3163,0,F_XFMR1,3163,0,F_XFMR2,3163,0
1683762905.790894,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3156,3697,22kV2,3156,0,22kV3,3156,26,FDR1,3156,3697,FDR2,3156,0,FDR3,3156,26,FDR4,3156,26,F_22kV1,3156,0,F_22kV2,3156,0,F_FDR1,3156,3697,F_FDR2,3156,0,F_FDR3,3156,0,F_FDR4,3156,0
1683762905.797709,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3164,1232,66kV2,3164,0,66kV3,3164,17,XFMR1W1,3164,1232,XFMR2W1,3164,17,XFMR1W2,3164,2134,XFMR2W2,3164,30,CB_XFMR1,3164,3697,CB_XFMR2,3164,52,F_66kV1,3164,0,F_66kV2,3164,0,F_XFMR1,3164,0,F_XFMR2,3164,0
1683762905.841664,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3157,3697,22kV2,3157,0,22kV3,3157,26,FDR1,3157,3697,FDR2,3157,0,FDR3,3157,26,FDR4,3157,26,F_22kV1,3157,0,F_22kV2,3157,0,F_FDR1,3157,3697,F_FDR2,3157,0,F_FDR3,3157,0,F_FDR4,3157,0
1683762905.848198,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3165,1232,66kV2,3165,0,66kV3,3165,17,XFMR1W1,3165,1232,XFMR2W1,3165,17,XFMR1W2,3165,2134,XFMR2W2,3165,30,CB_XFMR1,3165,3697,CB_XFMR2,3165,52,F_66kV1,3165,0,F_66kV2,3165,0,F_XFMR1,3165,0,F_XFMR2,3165,0
1683762905.893234,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3158,3755,22kV2,3158,0,22kV3,3158,26,FDR1,3158,3755,FDR2,3158,0,FDR3,3158,26,FDR4,3158,26,F_22kV1,3158,0,F_22kV2,3158,0,F_FDR1,3158,3755,F_FDR2,3158,0,F_FDR3,3158,0,F_FDR4,3158,0
1683762905.899218,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3166,1252,66kV2,3166,0,66kV3,3166,17,XFMR1W1,3166,1252,XFMR2W1,3166,17,XFMR1W2,3166,2168,XFMR2W2,3166,30,CB_XFMR1,3166,3755,CB_XFMR2,3166,52,F_66kV1,3166,0,F_66kV2,3166,0,F_XFMR1,3166,0,F_XFMR2,3166,0
1683762905.943809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3159,3774,22kV2,3159,0,22kV3,3159,26,FDR1,3159,3774,FDR2,3159,0,FDR3,3159,26,FDR4,3159,26,F_22kV1,3159,0,F_22kV2,3159,0,F_FDR1,3159,3774,F_FDR2,3159,0,F_FDR3,3159,0,F_FDR4,3159,0
1683762905.949667,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3167,1258,66kV2,3167,0,66kV3,3167,17,XFMR1W1,3167,1258,XFMR2W1,3167,17,XFMR1W2,3167,2179,XFMR2W2,3167,30,CB_XFMR1,3167,3774,CB_XFMR2,3167,52,F_66kV1,3167,0,F_66kV2,3167,0,F_XFMR1,3167,0,F_XFMR2,3167,0
1683762905.994370,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3160,3795,22kV2,3160,0,22kV3,3160,26,FDR1,3160,3795,FDR2,3160,0,FDR3,3160,26,FDR4,3160,26,F_22kV1,3160,0,F_22kV2,3160,0,F_FDR1,3160,3793,F_FDR2,3160,0,F_FDR3,3160,0,F_FDR4,3160,0
1683762905.999745,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3168,1265,66kV2,3168,0,66kV3,3168,17,XFMR1W1,3168,1265,XFMR2W1,3168,17,XFMR1W2,3168,2191,XFMR2W2,3168,30,CB_XFMR1,3168,3795,CB_XFMR2,3168,52,F_66kV1,3168,0,F_66kV2,3168,0,F_XFMR1,3168,0,F_XFMR2,3168,0
1683762906.044134,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3161,3966,22kV2,3161,0,22kV3,3161,26,FDR1,3161,3966,FDR2,3161,0,FDR3,3161,26,FDR4,3161,26,F_22kV1,3161,0,F_22kV2,3161,0,F_FDR1,3161,3966,F_FDR2,3161,0,F_FDR3,3161,0,F_FDR4,3161,0
1683762906.050511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3169,1322,66kV2,3169,0,66kV3,3169,17,XFMR1W1,3169,1322,XFMR2W1,3169,17,XFMR1W2,3169,2290,XFMR2W2,3169,30,CB_XFMR1,3169,3966,CB_XFMR2,3169,52,F_66kV1,3169,0,F_66kV2,3169,0,F_XFMR1,3169,0,F_XFMR2,3169,0
1683762906.094464,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3162,4092,22kV2,3162,0,22kV3,3162,26,FDR1,3162,4092,FDR2,3162,0,FDR3,3162,26,FDR4,3162,26,F_22kV1,3162,0,F_22kV2,3162,0,F_FDR1,3162,4092,F_FDR2,3162,0,F_FDR3,3162,0,F_FDR4,3162,0
1683762906.101546,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3170,1364,66kV2,3170,0,66kV3,3170,17,XFMR1W1,3170,1364,XFMR2W1,3170,17,XFMR1W2,3170,2362,XFMR2W2,3170,30,CB_XFMR1,3170,4092,CB_XFMR2,3170,52,F_66kV1,3170,0,F_66kV2,3170,0,F_XFMR1,3170,0,F_XFMR2,3170,0
1683762906.144773,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3163,4197,22kV2,3163,0,22kV3,3163,26,FDR1,3163,4197,FDR2,3163,0,FDR3,3163,26,FDR4,3163,26,F_22kV1,3163,0,F_22kV2,3163,0,F_FDR1,3163,4197,F_FDR2,3163,0,F_FDR3,3163,0,F_FDR4,3163,0
1683762906.151927,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3171,1399,66kV2,3171,0,66kV3,3171,17,XFMR1W1,3171,1399,XFMR2W1,3171,17,XFMR1W2,3171,2423,XFMR2W2,3171,30,CB_XFMR1,3171,4197,CB_XFMR2,3171,52,F_66kV1,3171,0,F_66kV2,3171,0,F_XFMR1,3171,0,F_XFMR2,3171,0
1683762906.194965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3164,4296,22kV2,3164,0,22kV3,3164,26,FDR1,3164,4296,FDR2,3164,0,FDR3,3164,26,FDR4,3164,26,F_22kV1,3164,0,F_22kV2,3164,0,F_FDR1,3164,4296,F_FDR2,3164,0,F_FDR3,3164,0,F_FDR4,3164,0
1683762906.202090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3172,1432,66kV2,3172,0,66kV3,3172,17,XFMR1W1,3172,1432,XFMR2W1,3172,17,XFMR1W2,3172,2480,XFMR2W2,3172,30,CB_XFMR1,3172,4296,CB_XFMR2,3172,52,F_66kV1,3172,0,F_66kV2,3172,0,F_XFMR1,3172,0,F_XFMR2,3172,0
1683762906.245456,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3165,4316,22kV2,3165,0,22kV3,3165,26,FDR1,3165,4300,FDR2,3165,0,FDR3,3165,26,FDR4,3165,26,F_22kV1,3165,0,F_22kV2,3165,0,F_FDR1,3165,4300,F_FDR2,3165,0,F_FDR3,3165,0,F_FDR4,3165,0
1683762906.252198,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3173,1439,66kV2,3173,0,66kV3,3173,17,XFMR1W1,3173,1439,XFMR2W1,3173,17,XFMR1W2,3173,2492,XFMR2W2,3173,30,CB_XFMR1,3173,4316,CB_XFMR2,3173,52,F_66kV1,3173,0,F_66kV2,3173,0,F_XFMR1,3173,0,F_XFMR2,3173,0
1683762906.296563,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3166,4416,22kV2,3166,0,22kV3,3166,26,FDR1,3166,4416,FDR2,3166,0,FDR3,3166,26,FDR4,3166,26,F_22kV1,3166,0,F_22kV2,3166,0,F_FDR1,3166,4416,F_FDR2,3166,0,F_FDR3,3166,0,F_FDR4,3166,0
1683762906.302347,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3174,1472,66kV2,3174,0,66kV3,3174,17,XFMR1W1,3174,1472,XFMR2W1,3174,17,XFMR1W2,3174,2549,XFMR2W2,3174,30,CB_XFMR1,3174,4416,CB_XFMR2,3174,52,F_66kV1,3174,0,F_66kV2,3174,0,F_XFMR1,3174,0,F_XFMR2,3174,0
1683762906.346905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3167,4552,22kV2,3167,0,22kV3,3167,26,FDR1,3167,4552,FDR2,3167,0,FDR3,3167,26,FDR4,3167,26,F_22kV1,3167,0,F_22kV2,3167,0,F_FDR1,3167,4552,F_FDR2,3167,0,F_FDR3,3167,0,F_FDR4,3167,0
1683762906.353222,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3175,1517,66kV2,3175,0,66kV3,3175,17,XFMR1W1,3175,1517,XFMR2W1,3175,17,XFMR1W2,3175,2628,XFMR2W2,3175,30,CB_XFMR1,3175,4552,CB_XFMR2,3175,52,F_66kV1,3175,0,F_66kV2,3175,0,F_XFMR1,3175,0,F_XFMR2,3175,0
1683762906.397221,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3168,4595,22kV2,3168,0,22kV3,3168,26,FDR1,3168,4595,FDR2,3168,0,FDR3,3168,26,FDR4,3168,26,F_22kV1,3168,0,F_22kV2,3168,0,F_FDR1,3168,4595,F_FDR2,3168,0,F_FDR3,3168,0,F_FDR4,3168,0
1683762906.403975,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3176,1531,66kV2,3176,0,66kV3,3176,17,XFMR1W1,3176,1531,XFMR2W1,3176,17,XFMR1W2,3176,2653,XFMR2W2,3176,30,CB_XFMR1,3176,4595,CB_XFMR2,3176,52,F_66kV1,3176,0,F_66kV2,3176,0,F_XFMR1,3176,0,F_XFMR2,3176,0
1683762906.447740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3169,4595,22kV2,3169,0,22kV3,3169,26,FDR1,3169,4595,FDR2,3169,0,FDR3,3169,26,FDR4,3169,26,F_22kV1,3169,0,F_22kV2,3169,0,F_FDR1,3169,4595,F_FDR2,3169,0,F_FDR3,3169,0,F_FDR4,3169,0
1683762906.454112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3177,1531,66kV2,3177,0,66kV3,3177,17,XFMR1W1,3177,1531,XFMR2W1,3177,17,XFMR1W2,3177,2653,XFMR2W2,3177,30,CB_XFMR1,3177,4595,CB_XFMR2,3177,52,F_66kV1,3177,0,F_66kV2,3177,0,F_XFMR1,3177,0,F_XFMR2,3177,0
1683762906.497876,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3170,4595,22kV2,3170,0,22kV3,3170,26,FDR1,3170,4595,FDR2,3170,0,FDR3,3170,26,FDR4,3170,26,F_22kV1,3170,0,F_22kV2,3170,0,F_FDR1,3170,4595,F_FDR2,3170,0,F_FDR3,3170,0,F_FDR4,3170,0
1683762906.505634,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3178,1531,66kV2,3178,0,66kV3,3178,17,XFMR1W1,3178,1531,XFMR2W1,3178,17,XFMR1W2,3178,2653,XFMR2W2,3178,30,CB_XFMR1,3178,4595,CB_XFMR2,3178,52,F_66kV1,3178,0,F_66kV2,3178,0,F_XFMR1,3178,0,F_XFMR2,3178,0
1683762906.548307,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3171,4676,22kV2,3171,0,22kV3,3171,26,FDR1,3171,4676,FDR2,3171,0,FDR3,3171,26,FDR4,3171,26,F_22kV1,3171,0,F_22kV2,3171,0,F_FDR1,3171,4676,F_FDR2,3171,0,F_FDR3,3171,0,F_FDR4,3171,0
1683762906.556096,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3179,1559,66kV2,3179,0,66kV3,3179,17,XFMR1W1,3179,1559,XFMR2W1,3179,17,XFMR1W2,3179,2699,XFMR2W2,3179,30,CB_XFMR1,3179,4676,CB_XFMR2,3179,52,F_66kV1,3179,0,F_66kV2,3179,0,F_XFMR1,3179,0,F_XFMR2,3179,0
1683762906.599197,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3172,4676,22kV2,3172,0,22kV3,3172,26,FDR1,3172,4676,FDR2,3172,0,FDR3,3172,26,FDR4,3172,26,F_22kV1,3172,0,F_22kV2,3172,0,F_FDR1,3172,4676,F_FDR2,3172,0,F_FDR3,3172,0,F_FDR4,3172,0
1683762906.606361,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3180,1559,66kV2,3180,0,66kV3,3180,17,XFMR1W1,3180,1559,XFMR2W1,3180,17,XFMR1W2,3180,2699,XFMR2W2,3180,30,CB_XFMR1,3180,4676,CB_XFMR2,3180,52,F_66kV1,3180,0,F_66kV2,3180,0,F_XFMR1,3180,0,F_XFMR2,3180,0
1683762906.649242,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3173,4676,22kV2,3173,0,22kV3,3173,26,FDR1,3173,4676,FDR2,3173,0,FDR3,3173,26,FDR4,3173,26,F_22kV1,3173,0,F_22kV2,3173,0,F_FDR1,3173,4676,F_FDR2,3173,0,F_FDR3,3173,0,F_FDR4,3173,0
1683762906.656603,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3181,1559,66kV2,3181,0,66kV3,3181,17,XFMR1W1,3181,1559,XFMR2W1,3181,17,XFMR1W2,3181,2699,XFMR2W2,3181,30,CB_XFMR1,3181,4676,CB_XFMR2,3181,52,F_66kV1,3181,0,F_66kV2,3181,0,F_XFMR1,3181,0,F_XFMR2,3181,0
1683762906.699576,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3174,4678,22kV2,3174,0,22kV3,3174,26,FDR1,3174,4678,FDR2,3174,0,FDR3,3174,26,FDR4,3174,26,F_22kV1,3174,0,F_22kV2,3174,0,F_FDR1,3174,4678,F_FDR2,3174,0,F_FDR3,3174,0,F_FDR4,3174,0
1683762906.706737,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3182,1559,66kV2,3182,0,66kV3,3182,17,XFMR1W1,3182,1559,XFMR2W1,3182,17,XFMR1W2,3182,2701,XFMR2W2,3182,30,CB_XFMR1,3182,4678,CB_XFMR2,3182,52,F_66kV1,3182,0,F_66kV2,3182,0,F_XFMR1,3182,0,F_XFMR2,3182,0
